ID,Timestamp,Class,Category,Confidence
480,2025-12-03 13:37:58,Metal,Recyclable,0.2
481,2025-12-03 13:37:58,Plastic,Recyclable,0.37
482,2025-12-03 13:37:58,Plastic,Recyclable,0.25
483,2025-12-03 13:37:58,Plastic,Recyclable,0.43
484,2025-12-03 13:37:58,Plastic,Recyclable,0.63
485,2025-12-03 13:37:58,Plastic,Recyclable,0.31
486,2025-12-03 13:37:59,Plastic,Recyclable,0.6
487,2025-12-03 13:37:59,Metal,Recyclable,0.26
488,2025-12-03 13:37:59,Plastic,Recyclable,0.21
489,2025-12-03 13:37:59,Plastic,Recyclable,0.45
490,2025-12-03 13:37:59,Paper,Recyclable,0.34
491,2025-12-03 13:37:59,Plastic,Recyclable,0.3
492,2025-12-03 13:37:59,Plastic,Recyclable,0.29
493,2025-12-03 13:37:59,Metal,Recyclable,0.24
494,2025-12-03 13:37:59,Plastic,Recyclable,0.55
495,2025-12-03 13:37:59,Plastic,Recyclable,0.2
496,2025-12-03 13:37:59,Plastic,Recyclable,0.47
497,2025-12-03 13:37:59,Paper,Recyclable,0.31
498,2025-12-03 13:37:59,Plastic,Recyclable,0.21
499,2025-12-03 13:37:59,Plastic,Recyclable,0.43
500,2025-12-03 13:37:59,Plastic,Recyclable,0.24
501,2025-12-03 13:37:59,Metal,Recyclable,0.22
502,2025-12-03 13:37:59,Plastic,Recyclable,0.58
503,2025-12-03 13:37:59,Paper,Recyclable,0.37
504,2025-12-03 13:38:00,Plastic,Recyclable,0.6
505,2025-12-03 13:38:00,Plastic,Recyclable,0.29
506,2025-12-03 13:38:00,Metal,Recyclable,0.21
507,2025-12-03 13:38:00,Plastic,Recyclable,0.64
508,2025-12-03 13:38:00,Metal,Recyclable,0.3
509,2025-12-03 13:38:00,Metal,Recyclable,0.2
510,2025-12-03 13:38:00,Plastic,Recyclable,0.54
511,2025-12-03 13:38:00,Metal,Recyclable,0.22
512,2025-12-03 13:38:00,Paper,Recyclable,0.22
513,2025-12-03 13:38:01,Metal,Recyclable,0.29
514,2025-12-03 13:38:01,Metal,Recyclable,0.25
515,2025-12-03 13:38:01,Metal,Recyclable,0.4
516,2025-12-03 13:38:01,Metal,Recyclable,0.36
517,2025-12-03 13:38:01,Metal,Recyclable,0.25
518,2025-12-03 13:38:01,Metal,Recyclable,0.24
519,2025-12-03 13:38:01,Metal,Recyclable,0.23
520,2025-12-03 13:38:01,Metal,Recyclable,0.25
521,2025-12-03 13:38:01,Metal,Recyclable,0.25
522,2025-12-03 13:38:01,Metal,Recyclable,0.25
523,2025-12-03 13:38:01,Metal,Recyclable,0.24
524,2025-12-03 13:38:01,Metal,Recyclable,0.41
525,2025-12-03 13:38:01,Metal,Recyclable,0.38
526,2025-12-03 13:38:01,Metal,Recyclable,0.32
527,2025-12-03 13:38:01,Metal,Recyclable,0.25
528,2025-12-03 13:38:01,Metal,Recyclable,0.24
529,2025-12-03 13:38:01,Plastic,Recyclable,0.24
530,2025-12-03 13:38:01,Plastic,Recyclable,0.22
531,2025-12-03 13:38:01,Metal,Recyclable,0.25
532,2025-12-03 13:38:01,Metal,Recyclable,0.25
533,2025-12-03 13:38:01,Metal,Recyclable,0.25
534,2025-12-03 13:38:01,Metal,Recyclable,0.22
535,2025-12-03 13:38:01,Metal,Recyclable,0.21
536,2025-12-03 13:38:02,Metal,Recyclable,0.34
537,2025-12-03 13:38:02,Plastic,Recyclable,0.33
538,2025-12-03 13:38:02,Metal,Recyclable,0.31
539,2025-12-03 13:38:02,Metal,Recyclable,0.27
540,2025-12-03 13:38:02,Metal,Recyclable,0.23
541,2025-12-03 13:38:02,Metal,Recyclable,0.22
542,2025-12-03 13:38:02,Metal,Recyclable,0.33
543,2025-12-03 13:38:02,Metal,Recyclable,0.27
544,2025-12-03 13:38:02,Plastic,Recyclable,0.24
545,2025-12-03 13:38:02,Metal,Recyclable,0.2
546,2025-12-03 13:38:02,Metal,Recyclable,0.4
547,2025-12-03 13:38:02,Metal,Recyclable,0.34
548,2025-12-03 13:38:02,Metal,Recyclable,0.33
549,2025-12-03 13:38:02,Metal,Recyclable,0.25
550,2025-12-03 13:38:02,Plastic,Recyclable,0.2
551,2025-12-03 13:38:02,Metal,Recyclable,0.36
552,2025-12-03 13:38:02,Metal,Recyclable,0.32
553,2025-12-03 13:38:02,Metal,Recyclable,0.28
554,2025-12-03 13:38:02,Metal,Recyclable,0.25
555,2025-12-03 13:38:02,Plastic,Recyclable,0.23
556,2025-12-03 13:38:02,Metal,Recyclable,0.23
557,2025-12-03 13:38:02,Metal,Recyclable,0.23
558,2025-12-03 13:38:02,Metal,Recyclable,0.27
559,2025-12-03 13:38:02,Metal,Recyclable,0.23
560,2025-12-03 13:38:02,Metal,Recyclable,0.23
561,2025-12-03 13:38:02,Metal,Recyclable,0.21
562,2025-12-03 13:38:02,Metal,Recyclable,0.2
563,2025-12-03 13:38:02,Metal,Recyclable,0.42
564,2025-12-03 13:38:02,Metal,Recyclable,0.47
565,2025-12-03 13:38:02,Metal,Recyclable,0.25
566,2025-12-03 13:38:03,Metal,Recyclable,0.35
567,2025-12-03 13:38:03,Metal,Recyclable,0.32
568,2025-12-03 13:38:03,Metal,Recyclable,0.25
569,2025-12-03 13:38:03,Metal,Recyclable,0.22
570,2025-12-03 13:38:03,Metal,Recyclable,0.43
571,2025-12-03 13:38:03,Metal,Recyclable,0.27
572,2025-12-03 13:38:03,Metal,Recyclable,0.26
573,2025-12-03 13:38:03,Metal,Recyclable,0.21
574,2025-12-03 13:38:03,Metal,Recyclable,0.37
575,2025-12-03 13:38:03,Metal,Recyclable,0.31
576,2025-12-03 13:38:03,Metal,Recyclable,0.29
577,2025-12-03 13:38:03,Metal,Recyclable,0.28
578,2025-12-03 13:38:03,Metal,Recyclable,0.25
579,2025-12-03 13:38:03,Metal,Recyclable,0.48
580,2025-12-03 13:38:03,Metal,Recyclable,0.37
581,2025-12-03 13:38:03,Metal,Recyclable,0.29
582,2025-12-03 13:38:03,Metal,Recyclable,0.28
583,2025-12-03 13:38:03,Metal,Recyclable,0.23
584,2025-12-03 13:38:03,Metal,Recyclable,0.44
585,2025-12-03 13:38:03,Apple,Organic,0.39
586,2025-12-03 13:38:03,Metal,Recyclable,0.34
587,2025-12-03 13:38:03,Metal,Recyclable,0.31
588,2025-12-03 13:38:03,Metal,Recyclable,0.28
589,2025-12-03 13:38:03,Metal,Recyclable,0.26
590,2025-12-03 13:38:03,Metal,Recyclable,0.25
591,2025-12-03 13:38:03,Metal,Recyclable,0.21
592,2025-12-03 13:38:03,Metal,Recyclable,0.39
593,2025-12-03 13:38:03,Metal,Recyclable,0.36
594,2025-12-03 13:38:03,Metal,Recyclable,0.36
595,2025-12-03 13:38:03,Apple,Organic,0.35
596,2025-12-03 13:38:03,Metal,Recyclable,0.34
597,2025-12-03 13:38:03,Metal,Recyclable,0.34
598,2025-12-03 13:38:03,Metal,Recyclable,0.3
599,2025-12-03 13:38:03,Metal,Recyclable,0.28
600,2025-12-03 13:38:03,Metal,Recyclable,0.27
601,2025-12-03 13:38:03,Metal,Recyclable,0.25
602,2025-12-03 13:38:03,Plastic,Recyclable,0.21
603,2025-12-03 13:38:03,Metal,Recyclable,0.5
604,2025-12-03 13:38:03,Metal,Recyclable,0.43
605,2025-12-03 13:38:03,Metal,Recyclable,0.36
606,2025-12-03 13:38:03,Metal,Recyclable,0.34
607,2025-12-03 13:38:03,Metal,Recyclable,0.31
608,2025-12-03 13:38:03,Metal,Recyclable,0.29
609,2025-12-03 13:38:03,Metal,Recyclable,0.27
610,2025-12-03 13:38:04,Metal,Recyclable,0.54
611,2025-12-03 13:38:04,Metal,Recyclable,0.32
612,2025-12-03 13:38:04,Metal,Recyclable,0.31
613,2025-12-03 13:38:04,Metal,Recyclable,0.28
614,2025-12-03 13:38:04,Metal,Recyclable,0.26
615,2025-12-03 13:38:04,Apple,Organic,0.26
616,2025-12-03 13:38:04,Metal,Recyclable,0.24
617,2025-12-03 13:38:04,Metal,Recyclable,0.23
618,2025-12-03 13:38:04,Metal,Recyclable,0.46
619,2025-12-03 13:38:04,Metal,Recyclable,0.45
620,2025-12-03 13:38:04,Metal,Recyclable,0.44
621,2025-12-03 13:38:04,Metal,Recyclable,0.41
622,2025-12-03 13:38:04,Metal,Recyclable,0.38
623,2025-12-03 13:38:04,Metal,Recyclable,0.25
624,2025-12-03 13:38:04,Metal,Recyclable,0.22
625,2025-12-03 13:38:04,Metal,Recyclable,0.21
626,2025-12-03 13:38:04,Metal,Recyclable,0.21
627,2025-12-03 13:38:04,Metal,Recyclable,0.57
628,2025-12-03 13:38:04,Metal,Recyclable,0.42
629,2025-12-03 13:38:04,Metal,Recyclable,0.41
630,2025-12-03 13:38:04,Metal,Recyclable,0.4
631,2025-12-03 13:38:04,Metal,Recyclable,0.36
632,2025-12-03 13:38:04,Metal,Recyclable,0.35
633,2025-12-03 13:38:04,Metal,Recyclable,0.32
634,2025-12-03 13:38:04,Metal,Recyclable,0.3
635,2025-12-03 13:38:04,Metal,Recyclable,0.24
636,2025-12-03 13:38:04,Metal,Recyclable,0.23
637,2025-12-03 13:38:04,Metal,Recyclable,0.2
638,2025-12-03 13:38:04,Metal,Recyclable,0.55
639,2025-12-03 13:38:04,Metal,Recyclable,0.39
640,2025-12-03 13:38:04,Metal,Recyclable,0.36
641,2025-12-03 13:38:04,Metal,Recyclable,0.35
642,2025-12-03 13:38:04,Metal,Recyclable,0.3
643,2025-12-03 13:38:04,Metal,Recyclable,0.27
644,2025-12-03 13:38:04,Metal,Recyclable,0.26
645,2025-12-03 13:38:04,Plastic,Recyclable,0.24
646,2025-12-03 13:38:04,Metal,Recyclable,0.2
647,2025-12-03 13:38:04,Metal,Recyclable,0.46
648,2025-12-03 13:38:04,Metal,Recyclable,0.45
649,2025-12-03 13:38:04,Metal,Recyclable,0.34
650,2025-12-03 13:38:04,Metal,Recyclable,0.34
651,2025-12-03 13:38:04,Metal,Recyclable,0.4
652,2025-12-03 13:38:04,Metal,Recyclable,0.38
653,2025-12-03 13:38:04,Metal,Recyclable,0.23
654,2025-12-03 13:38:04,Metal,Recyclable,0.21
655,2025-12-03 13:38:04,Metal,Recyclable,0.2
656,2025-12-03 13:38:04,Metal,Recyclable,0.2
657,2025-12-03 13:38:04,Metal,Recyclable,0.35
658,2025-12-03 13:38:04,Metal,Recyclable,0.27
659,2025-12-03 13:38:04,Metal,Recyclable,0.26
660,2025-12-03 13:38:04,Metal,Recyclable,0.24
661,2025-12-03 13:38:04,Metal,Recyclable,0.23
662,2025-12-03 13:38:04,Metal,Recyclable,0.38
663,2025-12-03 13:38:04,Metal,Recyclable,0.31
664,2025-12-03 13:38:04,Metal,Recyclable,0.24
665,2025-12-03 13:38:04,Metal,Recyclable,0.23
666,2025-12-03 13:38:04,Metal,Recyclable,0.21
667,2025-12-03 13:38:05,Metal,Recyclable,0.36
668,2025-12-03 13:38:05,Metal,Recyclable,0.33
669,2025-12-03 13:38:05,Apple,Organic,0.28
670,2025-12-03 13:38:05,Metal,Recyclable,0.27
671,2025-12-03 13:38:05,Metal,Recyclable,0.26
672,2025-12-03 13:38:05,Metal,Recyclable,0.25
673,2025-12-03 13:38:05,Metal,Recyclable,0.24
674,2025-12-03 13:38:05,Metal,Recyclable,0.23
675,2025-12-03 13:38:05,Metal,Recyclable,0.21
676,2025-12-03 13:38:05,Metal,Recyclable,0.52
677,2025-12-03 13:38:05,Metal,Recyclable,0.38
678,2025-12-03 13:38:05,Apple,Organic,0.37
679,2025-12-03 13:38:05,Metal,Recyclable,0.34
680,2025-12-03 13:38:05,Metal,Recyclable,0.34
681,2025-12-03 13:38:05,Metal,Recyclable,0.33
682,2025-12-03 13:38:05,Metal,Recyclable,0.28
683,2025-12-03 13:38:05,Metal,Recyclable,0.26
684,2025-12-03 13:38:05,Metal,Recyclable,0.26
685,2025-12-03 13:38:05,Metal,Recyclable,0.23
686,2025-12-03 13:38:05,Metal,Recyclable,0.21
687,2025-12-03 13:38:05,Metal,Recyclable,0.28
688,2025-12-03 13:38:05,Metal,Recyclable,0.23
689,2025-12-03 13:38:05,Metal,Recyclable,0.22
690,2025-12-03 13:38:05,Metal,Recyclable,0.22
691,2025-12-03 13:38:05,Metal,Recyclable,0.2
692,2025-12-03 13:38:05,Metal,Recyclable,0.39
693,2025-12-03 13:38:05,Metal,Recyclable,0.39
694,2025-12-03 13:38:05,Metal,Recyclable,0.25
695,2025-12-03 13:38:05,Metal,Recyclable,0.22
696,2025-12-03 13:38:05,Metal,Recyclable,0.38
697,2025-12-03 13:38:05,Metal,Recyclable,0.36
698,2025-12-03 13:38:05,Apple,Organic,0.33
699,2025-12-03 13:38:05,Metal,Recyclable,0.27
700,2025-12-03 13:38:05,Metal,Recyclable,0.25
701,2025-12-03 13:38:05,Metal,Recyclable,0.23
702,2025-12-03 13:38:05,Paper,Recyclable,0.29
703,2025-12-03 13:38:05,Metal,Recyclable,0.28
704,2025-12-03 13:38:05,Metal,Recyclable,0.28
705,2025-12-03 13:38:05,Metal,Recyclable,0.28
706,2025-12-03 13:38:05,Metal,Recyclable,0.26
707,2025-12-03 13:38:05,Metal,Recyclable,0.24
708,2025-12-03 13:38:05,Metal,Recyclable,0.29
709,2025-12-03 13:38:05,Metal,Recyclable,0.24
710,2025-12-03 13:38:05,Metal,Recyclable,0.23
711,2025-12-03 13:38:05,Plastic,Recyclable,0.22
712,2025-12-03 13:38:06,Metal,Recyclable,0.33
713,2025-12-03 13:38:06,Plastic,Recyclable,0.29
714,2025-12-03 13:38:06,Metal,Recyclable,0.26
715,2025-12-03 13:38:06,Metal,Recyclable,0.25
716,2025-12-03 13:38:06,Metal,Recyclable,0.24
717,2025-12-03 13:38:06,Plastic,Recyclable,0.22
718,2025-12-03 13:38:06,Metal,Recyclable,0.33
719,2025-12-03 13:38:06,Metal,Recyclable,0.3
720,2025-12-03 13:38:06,Metal,Recyclable,0.3
721,2025-12-03 13:38:06,Plastic,Recyclable,0.27
722,2025-12-03 13:38:06,Metal,Recyclable,0.27
723,2025-12-03 13:38:06,Plastic,Recyclable,0.26
724,2025-12-03 13:38:06,Metal,Recyclable,0.24
725,2025-12-03 13:38:06,Plastic,Recyclable,0.44
726,2025-12-03 13:38:06,Metal,Recyclable,0.43
727,2025-12-03 13:38:06,Plastic,Recyclable,0.37
728,2025-12-03 13:38:06,Metal,Recyclable,0.23
729,2025-12-03 13:38:06,Metal,Recyclable,0.23
730,2025-12-03 13:38:06,Paper,Recyclable,0.21
731,2025-12-03 13:38:06,Plastic,Recyclable,0.66
732,2025-12-03 13:38:06,Plastic,Recyclable,0.28
733,2025-12-03 13:38:06,Metal,Recyclable,0.24
734,2025-12-03 13:38:06,Metal,Recyclable,0.21
735,2025-12-03 13:38:06,Metal,Recyclable,0.21
736,2025-12-03 13:38:06,Plastic,Recyclable,0.62
737,2025-12-03 13:38:06,Plastic,Recyclable,0.37
738,2025-12-03 13:38:06,Metal,Recyclable,0.27
739,2025-12-03 13:38:06,Plastic,Recyclable,0.63
740,2025-12-03 13:38:06,Metal,Recyclable,0.43
741,2025-12-03 13:38:06,Plastic,Recyclable,0.23
742,2025-12-03 13:38:06,Plastic,Recyclable,0.64
743,2025-12-03 13:38:06,Metal,Recyclable,0.22
744,2025-12-03 13:38:06,Plastic,Recyclable,0.65
745,2025-12-03 13:38:06,Plastic,Recyclable,0.46
746,2025-12-03 13:38:06,Metal,Recyclable,0.21
747,2025-12-03 13:38:07,Plastic,Recyclable,0.31
748,2025-12-03 13:38:07,Plastic,Recyclable,0.31
749,2025-12-03 13:38:07,Paper,Recyclable,0.21
750,2025-12-03 13:38:07,Plastic,Recyclable,0.62
751,2025-12-03 13:38:07,Plastic,Recyclable,0.35
752,2025-12-03 13:38:07,Metal,Recyclable,0.21
753,2025-12-03 13:38:07,Metal,Recyclable,0.35
754,2025-12-03 13:38:07,Plastic,Recyclable,0.33
755,2025-12-03 13:38:07,Metal,Recyclable,0.28
756,2025-12-03 13:38:07,Metal,Recyclable,0.23
757,2025-12-03 13:38:07,Plastic,Recyclable,0.22
758,2025-12-03 13:38:07,Plastic,Recyclable,0.37
759,2025-12-03 13:38:07,Plastic,Recyclable,0.25
760,2025-12-03 13:38:07,Plastic,Recyclable,0.43
761,2025-12-03 13:38:07,Plastic,Recyclable,0.59
762,2025-12-03 13:38:08,Plastic,Recyclable,0.6
763,2025-12-03 13:38:08,Metal,Recyclable,0.26
764,2025-12-03 13:38:08,Plastic,Recyclable,0.21
765,2025-12-03 13:38:08,Plastic,Recyclable,0.45
766,2025-12-03 13:38:08,Paper,Recyclable,0.34
767,2025-12-03 13:38:08,Plastic,Recyclable,0.3
768,2025-12-03 13:38:08,Plastic,Recyclable,0.29
769,2025-12-03 13:38:08,Metal,Recyclable,0.24
770,2025-12-03 13:38:08,Plastic,Recyclable,0.55
771,2025-12-03 13:38:08,Plastic,Recyclable,0.2
772,2025-12-03 13:38:08,Plastic,Recyclable,0.4
773,2025-12-03 13:38:08,Paper,Recyclable,0.25
774,2025-12-03 13:38:08,Plastic,Recyclable,0.41
775,2025-12-03 13:38:08,Plastic,Recyclable,0.26
776,2025-12-03 13:38:08,Plastic,Recyclable,0.58
777,2025-12-03 13:38:08,Paper,Recyclable,0.37
778,2025-12-03 13:38:08,Plastic,Recyclable,0.6
779,2025-12-03 13:38:08,Plastic,Recyclable,0.29
780,2025-12-03 13:38:08,Metal,Recyclable,0.21
781,2025-12-03 13:38:08,Plastic,Recyclable,0.19
782,2025-12-03 13:38:08,Metal,Recyclable,0.16
783,2025-12-03 13:38:08,Metal,Recyclable,0.15
784,2025-12-03 13:38:08,Metal,Recyclable,0.15
785,2025-12-03 13:38:08,Metal,Recyclable,0.14
786,2025-12-03 13:38:08,Metal,Recyclable,0.12
787,2025-12-03 13:38:08,Metal,Recyclable,0.11
788,2025-12-03 13:38:08,Metal,Recyclable,0.11
789,2025-12-03 13:38:08,Metal,Recyclable,0.1
790,2025-12-03 13:38:09,Plastic,Recyclable,0.64
791,2025-12-03 13:38:09,Metal,Recyclable,0.3
792,2025-12-03 13:38:09,Metal,Recyclable,0.2
793,2025-12-03 13:38:09,Paper,Recyclable,0.2
794,2025-12-03 13:38:09,Metal,Recyclable,0.18
795,2025-12-03 13:38:09,Plastic,Recyclable,0.18
796,2025-12-03 13:38:09,Metal,Recyclable,0.16
797,2025-12-03 13:38:09,Metal,Recyclable,0.14
798,2025-12-03 13:38:09,Metal,Recyclable,0.13
799,2025-12-03 13:38:09,Metal,Recyclable,0.13
800,2025-12-03 13:38:09,Metal,Recyclable,0.13
801,2025-12-03 13:38:09,plastic_bag,Inorganic,0.12
802,2025-12-03 13:38:09,Metal,Recyclable,0.11
803,2025-12-03 13:38:09,Plastic,Recyclable,0.54
804,2025-12-03 13:38:09,Plastic,Recyclable,0.23
805,2025-12-03 13:38:09,Metal,Recyclable,0.22
806,2025-12-03 13:38:09,Plastic,Recyclable,0.19
807,2025-12-03 13:38:09,Metal,Recyclable,0.17
808,2025-12-03 13:38:09,Metal,Recyclable,0.17
809,2025-12-03 13:38:09,Metal,Recyclable,0.16
810,2025-12-03 13:38:09,Plastic,Recyclable,0.14
811,2025-12-03 13:38:09,Plastic,Recyclable,0.13
812,2025-12-03 13:38:09,Metal,Recyclable,0.11
813,2025-12-03 13:38:09,Plastic,Recyclable,0.11
814,2025-12-03 13:38:09,Metal,Recyclable,0.1
815,2025-12-03 13:38:09,Metal,Recyclable,0.1
816,2025-12-03 13:38:09,Plastic,Recyclable,0.56
817,2025-12-03 13:38:09,Metal,Recyclable,0.25
818,2025-12-03 13:38:09,Plastic,Recyclable,0.22
819,2025-12-03 13:38:09,Metal,Recyclable,0.2
820,2025-12-03 13:38:09,Metal,Recyclable,0.13
821,2025-12-03 13:38:09,Metal,Recyclable,0.12
822,2025-12-03 13:38:09,Metal,Recyclable,0.11
823,2025-12-03 13:38:10,Metal,Recyclable,0.29
824,2025-12-03 13:38:10,Metal,Recyclable,0.25
825,2025-12-03 13:38:10,Metal,Recyclable,0.2
826,2025-12-03 13:38:10,Metal,Recyclable,0.19
827,2025-12-03 13:38:10,Metal,Recyclable,0.18
828,2025-12-03 13:38:10,Metal,Recyclable,0.16
829,2025-12-03 13:38:10,Plastic,Recyclable,0.15
830,2025-12-03 13:38:10,Metal,Recyclable,0.15
831,2025-12-03 13:38:10,Metal,Recyclable,0.14
832,2025-12-03 13:38:10,Metal,Recyclable,0.14
833,2025-12-03 13:38:10,Apple,Organic,0.12
834,2025-12-03 13:38:10,Metal,Recyclable,0.12
835,2025-12-03 13:38:10,Metal,Recyclable,0.11
836,2025-12-03 13:38:10,Metal,Recyclable,0.11
837,2025-12-03 13:38:10,Metal,Recyclable,0.1
838,2025-12-03 13:38:10,Metal,Recyclable,0.4
839,2025-12-03 13:38:10,Metal,Recyclable,0.36
840,2025-12-03 13:38:10,Metal,Recyclable,0.25
841,2025-12-03 13:38:10,Metal,Recyclable,0.24
842,2025-12-03 13:38:10,Metal,Recyclable,0.23
843,2025-12-03 13:38:10,Metal,Recyclable,0.2
844,2025-12-03 13:38:10,Metal,Recyclable,0.19
845,2025-12-03 13:38:10,Metal,Recyclable,0.16
846,2025-12-03 13:38:10,Metal,Recyclable,0.13
847,2025-12-03 13:38:10,Metal,Recyclable,0.12
848,2025-12-03 13:38:10,Metal,Recyclable,0.12
849,2025-12-03 13:38:10,Metal,Recyclable,0.11
850,2025-12-03 13:38:10,Plastic,Recyclable,0.11
851,2025-12-03 13:38:10,Metal,Recyclable,0.1
852,2025-12-03 13:38:10,Metal,Recyclable,0.27
853,2025-12-03 13:38:10,Metal,Recyclable,0.26
854,2025-12-03 13:38:10,Metal,Recyclable,0.25
855,2025-12-03 13:38:10,Metal,Recyclable,0.24
856,2025-12-03 13:38:10,Metal,Recyclable,0.17
857,2025-12-03 13:38:10,Metal,Recyclable,0.16
858,2025-12-03 13:38:10,Metal,Recyclable,0.15
859,2025-12-03 13:38:10,Metal,Recyclable,0.15
860,2025-12-03 13:38:10,Metal,Recyclable,0.13
861,2025-12-03 13:38:10,Plastic,Recyclable,0.13
862,2025-12-03 13:38:10,Metal,Recyclable,0.12
863,2025-12-03 13:38:10,Metal,Recyclable,0.12
864,2025-12-03 13:38:10,Metal,Recyclable,0.11
865,2025-12-03 13:38:10,Plastic,Recyclable,0.1
866,2025-12-03 13:38:10,Metal,Recyclable,0.27
867,2025-12-03 13:38:10,Metal,Recyclable,0.26
868,2025-12-03 13:38:10,Metal,Recyclable,0.22
869,2025-12-03 13:38:10,Metal,Recyclable,0.21
870,2025-12-03 13:38:10,Metal,Recyclable,0.2
871,2025-12-03 13:38:10,Metal,Recyclable,0.19
872,2025-12-03 13:38:10,Plastic,Recyclable,0.17
873,2025-12-03 13:38:10,Metal,Recyclable,0.16
874,2025-12-03 13:38:10,Metal,Recyclable,0.16
875,2025-12-03 13:38:10,Metal,Recyclable,0.15
876,2025-12-03 13:38:10,Plastic,Recyclable,0.14
877,2025-12-03 13:38:10,Metal,Recyclable,0.13
878,2025-12-03 13:38:10,Metal,Recyclable,0.13
879,2025-12-03 13:38:10,Metal,Recyclable,0.13
880,2025-12-03 13:38:10,Metal,Recyclable,0.11
881,2025-12-03 13:38:10,Metal,Recyclable,0.11
882,2025-12-03 13:38:10,Metal,Recyclable,0.11
883,2025-12-03 13:38:10,Metal,Recyclable,0.11
884,2025-12-03 13:38:10,Metal,Recyclable,0.11
885,2025-12-03 13:38:10,Metal,Recyclable,0.33
886,2025-12-03 13:38:10,Metal,Recyclable,0.28
887,2025-12-03 13:38:10,Plastic,Recyclable,0.27
888,2025-12-03 13:38:10,Metal,Recyclable,0.27
889,2025-12-03 13:38:10,Metal,Recyclable,0.24
890,2025-12-03 13:38:10,Plastic,Recyclable,0.23
891,2025-12-03 13:38:10,Metal,Recyclable,0.19
892,2025-12-03 13:38:10,Metal,Recyclable,0.18
893,2025-12-03 13:38:10,Metal,Recyclable,0.18
894,2025-12-03 13:38:10,Metal,Recyclable,0.16
895,2025-12-03 13:38:10,Metal,Recyclable,0.15
896,2025-12-03 13:38:10,Metal,Recyclable,0.14
897,2025-12-03 13:38:10,Metal,Recyclable,0.14
898,2025-12-03 13:38:10,Metal,Recyclable,0.12
899,2025-12-03 13:38:10,Metal,Recyclable,0.12
900,2025-12-03 13:38:10,Plastic,Recyclable,0.12
901,2025-12-03 13:38:10,Plastic,Recyclable,0.11
902,2025-12-03 13:38:10,Metal,Recyclable,0.38
903,2025-12-03 13:38:10,Plastic,Recyclable,0.27
904,2025-12-03 13:38:10,Metal,Recyclable,0.27
905,2025-12-03 13:38:10,Metal,Recyclable,0.24
906,2025-12-03 13:38:10,Metal,Recyclable,0.22
907,2025-12-03 13:38:10,Plastic,Recyclable,0.22
908,2025-12-03 13:38:10,Metal,Recyclable,0.19
909,2025-12-03 13:38:10,Metal,Recyclable,0.18
910,2025-12-03 13:38:10,Metal,Recyclable,0.18
911,2025-12-03 13:38:10,Metal,Recyclable,0.16
912,2025-12-03 13:38:10,Metal,Recyclable,0.15
913,2025-12-03 13:38:10,Metal,Recyclable,0.14
914,2025-12-03 13:38:10,Plastic,Recyclable,0.13
915,2025-12-03 13:38:10,Metal,Recyclable,0.11
916,2025-12-03 13:38:10,Metal,Recyclable,0.11
917,2025-12-03 13:38:10,Metal,Recyclable,0.1
918,2025-12-03 13:38:11,Metal,Recyclable,0.38
919,2025-12-03 13:38:11,Metal,Recyclable,0.28
920,2025-12-03 13:38:11,Metal,Recyclable,0.25
921,2025-12-03 13:38:11,Metal,Recyclable,0.19
922,2025-12-03 13:38:11,Metal,Recyclable,0.19
923,2025-12-03 13:38:11,Plastic,Recyclable,0.18
924,2025-12-03 13:38:11,Metal,Recyclable,0.17
925,2025-12-03 13:38:11,Plastic,Recyclable,0.17
926,2025-12-03 13:38:11,Metal,Recyclable,0.17
927,2025-12-03 13:38:11,Plastic,Recyclable,0.16
928,2025-12-03 13:38:11,Metal,Recyclable,0.15
929,2025-12-03 13:38:11,Metal,Recyclable,0.12
930,2025-12-03 13:38:11,Metal,Recyclable,0.12
931,2025-12-03 13:38:11,Metal,Recyclable,0.38
932,2025-12-03 13:38:11,Metal,Recyclable,0.36
933,2025-12-03 13:38:11,Metal,Recyclable,0.34
934,2025-12-03 13:38:11,Metal,Recyclable,0.33
935,2025-12-03 13:38:11,Metal,Recyclable,0.21
936,2025-12-03 13:38:11,Metal,Recyclable,0.18
937,2025-12-03 13:38:11,Metal,Recyclable,0.17
938,2025-12-03 13:38:11,Metal,Recyclable,0.15
939,2025-12-03 13:38:11,Metal,Recyclable,0.14
940,2025-12-03 13:38:11,Plastic,Recyclable,0.14
941,2025-12-03 13:38:11,Plastic,Recyclable,0.12
942,2025-12-03 13:38:11,Plastic,Recyclable,0.11
943,2025-12-03 13:38:11,Metal,Recyclable,0.11
944,2025-12-03 13:38:11,Metal,Recyclable,0.11
945,2025-12-03 13:38:11,Plastic,Recyclable,0.1
946,2025-12-03 13:38:11,Metal,Recyclable,0.36
947,2025-12-03 13:38:11,Metal,Recyclable,0.32
948,2025-12-03 13:38:11,Metal,Recyclable,0.28
949,2025-12-03 13:38:11,Metal,Recyclable,0.25
950,2025-12-03 13:38:11,Plastic,Recyclable,0.23
951,2025-12-03 13:38:11,Metal,Recyclable,0.23
952,2025-12-03 13:38:11,Metal,Recyclable,0.23
953,2025-12-03 13:38:11,Metal,Recyclable,0.2
954,2025-12-03 13:38:11,Metal,Recyclable,0.19
955,2025-12-03 13:38:11,Metal,Recyclable,0.19
956,2025-12-03 13:38:11,Metal,Recyclable,0.19
957,2025-12-03 13:38:11,Metal,Recyclable,0.17
958,2025-12-03 13:38:11,Metal,Recyclable,0.17
